s_id,phase_idx,q240_id,label,is_identity
2201,9,41,zeta12^9*(-1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
2202,9,42,zeta12^9*(-1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
2203,9,43,zeta12^9*(-1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
2204,9,44,zeta12^9*(-1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
2205,9,45,zeta12^9*(-1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
2206,9,46,zeta12^9*(-1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
2207,9,47,zeta12^9*(-1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
2208,9,48,zeta12^9*(-1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
2209,9,49,zeta12^9*(-1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
2210,9,50,zeta12^9*(-1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
2211,9,51,zeta12^9*(-1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
2212,9,52,zeta12^9*(-1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
2213,9,53,zeta12^9*(-1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
2214,9,54,zeta12^9*(-1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
2215,9,55,zeta12^9*(-1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
2216,9,56,zeta12^9*(-1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
2217,9,57,zeta12^9*(-1*e001),0
2218,9,58,zeta12^9*(-1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
2219,9,59,zeta12^9*(-1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
2220,9,60,zeta12^9*(-1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
2221,9,61,zeta12^9*(-1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
2222,9,62,zeta12^9*(-1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
2223,9,63,zeta12^9*(-1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
2224,9,64,zeta12^9*(-1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
2225,9,65,zeta12^9*(-1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
2226,9,66,zeta12^9*(-1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
2227,9,67,zeta12^9*(-1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
2228,9,68,zeta12^9*(-1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
2229,9,69,zeta12^9*(-1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
2230,9,70,zeta12^9*(-1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
2231,9,71,zeta12^9*(-1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
2232,9,72,zeta12^9*(-1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
2233,9,73,zeta12^9*(-1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
2234,9,74,zeta12^9*(-1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
2235,9,75,zeta12^9*(-1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
2236,9,76,zeta12^9*(-1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
2237,9,77,zeta12^9*(-1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
2238,9,78,zeta12^9*(-1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
2239,9,79,zeta12^9*(-1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
2240,9,80,zeta12^9*(-1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
2241,9,81,zeta12^9*(-1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
2242,9,82,zeta12^9*(-1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
2243,9,83,zeta12^9*(-1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
2244,9,84,zeta12^9*(-1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
2245,9,85,zeta12^9*(-1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
2246,9,86,zeta12^9*(-1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
2247,9,87,zeta12^9*(-1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
2248,9,88,zeta12^9*(-1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
2249,9,89,zeta12^9*(-1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
2250,9,90,zeta12^9*(-1*e010),0
2251,9,91,zeta12^9*(-1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
2252,9,92,zeta12^9*(-1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
2253,9,93,zeta12^9*(-1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
2254,9,94,zeta12^9*(-1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
2255,9,95,zeta12^9*(-1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
2256,9,96,zeta12^9*(-1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
2257,9,97,zeta12^9*(-1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
2258,9,98,zeta12^9*(-1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
2259,9,99,zeta12^9*(-1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
2260,9,100,zeta12^9*(-1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
2261,9,101,zeta12^9*(-1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
2262,9,102,zeta12^9*(-1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
2263,9,103,zeta12^9*(-1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
2264,9,104,zeta12^9*(-1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
2265,9,105,zeta12^9*(-1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
2266,9,106,zeta12^9*(-1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
2267,9,107,zeta12^9*(-1*e011),0
2268,9,108,zeta12^9*(-1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
2269,9,109,zeta12^9*(-1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
2270,9,110,zeta12^9*(-1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
2271,9,111,zeta12^9*(-1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
2272,9,112,zeta12^9*(-1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
2273,9,113,zeta12^9*(-1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
2274,9,114,zeta12^9*(-1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
2275,9,115,zeta12^9*(-1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
2276,9,116,zeta12^9*(-1*e100),0
2277,9,117,zeta12^9*(-1*e110),0
2278,9,118,zeta12^9*(-1*e111),0
2279,9,119,zeta12^9*(-1*e101),0
2280,9,120,zeta12^9*(1*e101),0
2281,9,121,zeta12^9*(1*e111),0
2282,9,122,zeta12^9*(1*e110),0
2283,9,123,zeta12^9*(1*e100),0
2284,9,124,zeta12^9*(1/2*e011 + -1/2*e100 + -1/2*e101 + -1/2*e111),0
2285,9,125,zeta12^9*(1/2*e011 + -1/2*e100 + 1/2*e101 + -1/2*e111),0
2286,9,126,zeta12^9*(1/2*e011 + -1/2*e100 + -1/2*e101 + 1/2*e111),0
2287,9,127,zeta12^9*(1/2*e011 + -1/2*e100 + 1/2*e101 + 1/2*e111),0
2288,9,128,zeta12^9*(1/2*e011 + 1/2*e100 + -1/2*e101 + -1/2*e111),0
2289,9,129,zeta12^9*(1/2*e011 + 1/2*e100 + 1/2*e101 + -1/2*e111),0
2290,9,130,zeta12^9*(1/2*e011 + 1/2*e100 + -1/2*e101 + 1/2*e111),0
2291,9,131,zeta12^9*(1/2*e011 + 1/2*e100 + 1/2*e101 + 1/2*e111),0
2292,9,132,zeta12^9*(1*e011),0
2293,9,133,zeta12^9*(1/2*e010 + -1/2*e011 + -1/2*e101 + -1/2*e110),0
2294,9,134,zeta12^9*(1/2*e010 + -1/2*e011 + 1/2*e101 + -1/2*e110),0
2295,9,135,zeta12^9*(1/2*e010 + -1/2*e011 + -1/2*e101 + 1/2*e110),0
2296,9,136,zeta12^9*(1/2*e010 + -1/2*e011 + 1/2*e101 + 1/2*e110),0
2297,9,137,zeta12^9*(1/2*e010 + -1/2*e100 + -1/2*e110 + -1/2*e111),0
2298,9,138,zeta12^9*(1/2*e010 + -1/2*e100 + -1/2*e110 + 1/2*e111),0
2299,9,139,zeta12^9*(1/2*e010 + -1/2*e100 + 1/2*e110 + -1/2*e111),0
2300,9,140,zeta12^9*(1/2*e010 + -1/2*e100 + 1/2*e110 + 1/2*e111),0
2301,9,141,zeta12^9*(1/2*e010 + 1/2*e100 + -1/2*e110 + -1/2*e111),0
2302,9,142,zeta12^9*(1/2*e010 + 1/2*e100 + -1/2*e110 + 1/2*e111),0
2303,9,143,zeta12^9*(1/2*e010 + 1/2*e100 + 1/2*e110 + -1/2*e111),0
2304,9,144,zeta12^9*(1/2*e010 + 1/2*e100 + 1/2*e110 + 1/2*e111),0
2305,9,145,zeta12^9*(1/2*e010 + 1/2*e011 + -1/2*e101 + -1/2*e110),0
2306,9,146,zeta12^9*(1/2*e010 + 1/2*e011 + 1/2*e101 + -1/2*e110),0
2307,9,147,zeta12^9*(1/2*e010 + 1/2*e011 + -1/2*e101 + 1/2*e110),0
2308,9,148,zeta12^9*(1/2*e010 + 1/2*e011 + 1/2*e101 + 1/2*e110),0
2309,9,149,zeta12^9*(1*e010),0
2310,9,150,zeta12^9*(1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
2311,9,151,zeta12^9*(1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
2312,9,152,zeta12^9*(1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
2313,9,153,zeta12^9*(1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
2314,9,154,zeta12^9*(1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
2315,9,155,zeta12^9*(1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
2316,9,156,zeta12^9*(1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
2317,9,157,zeta12^9*(1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
2318,9,158,zeta12^9*(1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
2319,9,159,zeta12^9*(1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
2320,9,160,zeta12^9*(1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
2321,9,161,zeta12^9*(1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
2322,9,162,zeta12^9*(1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
2323,9,163,zeta12^9*(1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
2324,9,164,zeta12^9*(1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
2325,9,165,zeta12^9*(1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
2326,9,166,zeta12^9*(1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
2327,9,167,zeta12^9*(1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
2328,9,168,zeta12^9*(1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
2329,9,169,zeta12^9*(1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
2330,9,170,zeta12^9*(1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
2331,9,171,zeta12^9*(1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
2332,9,172,zeta12^9*(1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
2333,9,173,zeta12^9*(1/2*e001 + 1/2*e011 + 1/2*e100 + 1/2*e110),0
2334,9,174,zeta12^9*(1/2*e001 + 1/2*e010 + -1/2*e011 + -1/2*e111),0
2335,9,175,zeta12^9*(1/2*e001 + 1/2*e010 + -1/2*e011 + 1/2*e111),0
2336,9,176,zeta12^9*(1/2*e001 + 1/2*e010 + -1/2*e100 + -1/2*e101),0
2337,9,177,zeta12^9*(1/2*e001 + 1/2*e010 + -1/2*e100 + 1/2*e101),0
2338,9,178,zeta12^9*(1/2*e001 + 1/2*e010 + 1/2*e100 + -1/2*e101),0
2339,9,179,zeta12^9*(1/2*e001 + 1/2*e010 + 1/2*e100 + 1/2*e101),0
2340,9,180,zeta12^9*(1/2*e001 + 1/2*e010 + 1/2*e011 + -1/2*e111),0
2341,9,181,zeta12^9*(1/2*e001 + 1/2*e010 + 1/2*e011 + 1/2*e111),0
2342,9,182,zeta12^9*(1*e001),0
2343,9,183,zeta12^9*(1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
2344,9,184,zeta12^9*(1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
2345,9,185,zeta12^9*(1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
2346,9,186,zeta12^9*(1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
2347,9,187,zeta12^9*(1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
2348,9,188,zeta12^9*(1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
2349,9,189,zeta12^9*(1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
2350,9,190,zeta12^9*(1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
2351,9,191,zeta12^9*(1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
2352,9,192,zeta12^9*(1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
2353,9,193,zeta12^9*(1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
2354,9,194,zeta12^9*(1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
2355,9,195,zeta12^9*(1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
2356,9,196,zeta12^9*(1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
2357,9,197,zeta12^9*(1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
2358,9,198,zeta12^9*(1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
2359,9,199,zeta12^9*(1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
2360,9,200,zeta12^9*(1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
2361,9,201,zeta12^9*(1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
2362,9,202,zeta12^9*(1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
2363,9,203,zeta12^9*(1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
2364,9,204,zeta12^9*(1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
2365,9,205,zeta12^9*(1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
2366,9,206,zeta12^9*(1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
2367,9,207,zeta12^9*(1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
2368,9,208,zeta12^9*(1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
2369,9,209,zeta12^9*(1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
2370,9,210,zeta12^9*(1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
2371,9,211,zeta12^9*(1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
2372,9,212,zeta12^9*(1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
2373,9,213,zeta12^9*(1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
2374,9,214,zeta12^9*(1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
2375,9,215,zeta12^9*(1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
2376,9,216,zeta12^9*(1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
2377,9,217,zeta12^9*(1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
2378,9,218,zeta12^9*(1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
2379,9,219,zeta12^9*(1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
2380,9,220,zeta12^9*(1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
2381,9,221,zeta12^9*(1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
2382,9,222,zeta12^9*(1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
2383,9,223,zeta12^9*(1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
2384,9,224,zeta12^9*(1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
2385,9,225,zeta12^9*(1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
2386,9,226,zeta12^9*(1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
2387,9,227,zeta12^9*(1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
2388,9,228,zeta12^9*(1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
2389,9,229,zeta12^9*(1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
2390,9,230,zeta12^9*(1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
2391,9,231,zeta12^9*(1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
2392,9,232,zeta12^9*(1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
2393,9,233,zeta12^9*(1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
2394,9,234,zeta12^9*(1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
2395,9,235,zeta12^9*(1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
2396,9,236,zeta12^9*(1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
2397,9,237,zeta12^9*(1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
2398,9,238,zeta12^9*(1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
2399,9,239,zeta12^9*(1*e000),0
2400,10,0,zeta12^10*(-1*e000),0
2401,10,1,zeta12^10*(-1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110),0
2402,10,2,zeta12^10*(-1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110),0
2403,10,3,zeta12^10*(-1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101),0
2404,10,4,zeta12^10*(-1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101),0
2405,10,5,zeta12^10*(-1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111),0
2406,10,6,zeta12^10*(-1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111),0
2407,10,7,zeta12^10*(-1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111),0
2408,10,8,zeta12^10*(-1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111),0
2409,10,9,zeta12^10*(-1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101),0
2410,10,10,zeta12^10*(-1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101),0
2411,10,11,zeta12^10*(-1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110),0
2412,10,12,zeta12^10*(-1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110),0
2413,10,13,zeta12^10*(-1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100),0
2414,10,14,zeta12^10*(-1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100),0
2415,10,15,zeta12^10*(-1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111),0
2416,10,16,zeta12^10*(-1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111),0
2417,10,17,zeta12^10*(-1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111),0
2418,10,18,zeta12^10*(-1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111),0
2419,10,19,zeta12^10*(-1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100),0
2420,10,20,zeta12^10*(-1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100),0
2421,10,21,zeta12^10*(-1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111),0
2422,10,22,zeta12^10*(-1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111),0
2423,10,23,zeta12^10*(-1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111),0
2424,10,24,zeta12^10*(-1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111),0
2425,10,25,zeta12^10*(-1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110),0
2426,10,26,zeta12^10*(-1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110),0
2427,10,27,zeta12^10*(-1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110),0
2428,10,28,zeta12^10*(-1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110),0
2429,10,29,zeta12^10*(-1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110),0
2430,10,30,zeta12^10*(-1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110),0
2431,10,31,zeta12^10*(-1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110),0
2432,10,32,zeta12^10*(-1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110),0
2433,10,33,zeta12^10*(-1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111),0
2434,10,34,zeta12^10*(-1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111),0
2435,10,35,zeta12^10*(-1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111),0
2436,10,36,zeta12^10*(-1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111),0
2437,10,37,zeta12^10*(-1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100),0
2438,10,38,zeta12^10*(-1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100),0
2439,10,39,zeta12^10*(-1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111),0
2440,10,40,zeta12^10*(-1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111),0
2441,10,41,zeta12^10*(-1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111),0
2442,10,42,zeta12^10*(-1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111),0
2443,10,43,zeta12^10*(-1/2*e000 + 1/2*e010 + 1/2*e011 + -1/2*e100),0
2444,10,44,zeta12^10*(-1/2*e000 + 1/2*e010 + 1/2*e011 + 1/2*e100),0
2445,10,45,zeta12^10*(-1/2*e000 + 1/2*e001 + -1/2*e010 + -1/2*e110),0
2446,10,46,zeta12^10*(-1/2*e000 + 1/2*e001 + -1/2*e010 + 1/2*e110),0
2447,10,47,zeta12^10*(-1/2*e000 + 1/2*e001 + -1/2*e011 + -1/2*e101),0
2448,10,48,zeta12^10*(-1/2*e000 + 1/2*e001 + -1/2*e011 + 1/2*e101),0
2449,10,49,zeta12^10*(-1/2*e000 + 1/2*e001 + -1/2*e100 + -1/2*e111),0
2450,10,50,zeta12^10*(-1/2*e000 + 1/2*e001 + -1/2*e100 + 1/2*e111),0
2451,10,51,zeta12^10*(-1/2*e000 + 1/2*e001 + 1/2*e100 + -1/2*e111),0
2452,10,52,zeta12^10*(-1/2*e000 + 1/2*e001 + 1/2*e100 + 1/2*e111),0
2453,10,53,zeta12^10*(-1/2*e000 + 1/2*e001 + 1/2*e011 + -1/2*e101),0
2454,10,54,zeta12^10*(-1/2*e000 + 1/2*e001 + 1/2*e011 + 1/2*e101),0
2455,10,55,zeta12^10*(-1/2*e000 + 1/2*e001 + 1/2*e010 + -1/2*e110),0
2456,10,56,zeta12^10*(-1/2*e000 + 1/2*e001 + 1/2*e010 + 1/2*e110),0
2457,10,57,zeta12^10*(-1*e001),0
2458,10,58,zeta12^10*(-1/2*e001 + -1/2*e010 + -1/2*e011 + -1/2*e111),0
2459,10,59,zeta12^10*(-1/2*e001 + -1/2*e010 + -1/2*e011 + 1/2*e111),0
2460,10,60,zeta12^10*(-1/2*e001 + -1/2*e010 + -1/2*e100 + -1/2*e101),0
2461,10,61,zeta12^10*(-1/2*e001 + -1/2*e010 + -1/2*e100 + 1/2*e101),0
2462,10,62,zeta12^10*(-1/2*e001 + -1/2*e010 + 1/2*e100 + -1/2*e101),0
2463,10,63,zeta12^10*(-1/2*e001 + -1/2*e010 + 1/2*e100 + 1/2*e101),0
2464,10,64,zeta12^10*(-1/2*e001 + -1/2*e010 + 1/2*e011 + -1/2*e111),0
2465,10,65,zeta12^10*(-1/2*e001 + -1/2*e010 + 1/2*e011 + 1/2*e111),0
2466,10,66,zeta12^10*(-1/2*e001 + -1/2*e011 + -1/2*e100 + -1/2*e110),0
2467,10,67,zeta12^10*(-1/2*e001 + -1/2*e011 + -1/2*e100 + 1/2*e110),0
2468,10,68,zeta12^10*(-1/2*e001 + -1/2*e011 + 1/2*e100 + -1/2*e110),0
2469,10,69,zeta12^10*(-1/2*e001 + -1/2*e011 + 1/2*e100 + 1/2*e110),0
2470,10,70,zeta12^10*(-1/2*e001 + -1/2*e101 + -1/2*e110 + -1/2*e111),0
2471,10,71,zeta12^10*(-1/2*e001 + 1/2*e101 + -1/2*e110 + -1/2*e111),0
2472,10,72,zeta12^10*(-1/2*e001 + -1/2*e101 + -1/2*e110 + 1/2*e111),0
2473,10,73,zeta12^10*(-1/2*e001 + 1/2*e101 + -1/2*e110 + 1/2*e111),0
2474,10,74,zeta12^10*(-1/2*e001 + -1/2*e101 + 1/2*e110 + -1/2*e111),0
2475,10,75,zeta12^10*(-1/2*e001 + 1/2*e101 + 1/2*e110 + -1/2*e111),0
2476,10,76,zeta12^10*(-1/2*e001 + -1/2*e101 + 1/2*e110 + 1/2*e111),0
2477,10,77,zeta12^10*(-1/2*e001 + 1/2*e101 + 1/2*e110 + 1/2*e111),0
2478,10,78,zeta12^10*(-1/2*e001 + 1/2*e011 + -1/2*e100 + -1/2*e110),0
2479,10,79,zeta12^10*(-1/2*e001 + 1/2*e011 + -1/2*e100 + 1/2*e110),0
2480,10,80,zeta12^10*(-1/2*e001 + 1/2*e011 + 1/2*e100 + -1/2*e110),0
