id,label,convention_id,kernel_profile,order,orbit_size,orbit_rep_id,orbit_index,orbit_group,orbit_group_negation,orbit_group_inverse,orbit_group_order_class,orbit_group_family_class,orbit_group_g2_proxy_class,inner_conj_l_orbit_size,inner_conj_r_orbit_size,support_size,support_mask_bin,support_mask_hex,nonzero_basis,has_e000,has_e111,coeff_pos_count,coeff_neg_count,sum_coeff,sum_abs_coeff,norm_scalar,family_tag,g2_proxy_tag,inverse_id,square_id,cube_id,neg_id,is_self_inverse,e000,e001,e010,e011,e100,e101,e110,e111
0,-1*e000,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,2,2,0,0,0|239,0|239,0,0,0|57|90|107|116|117|118|119|120|121|122|123|132|149|182|239,0|239,1,1,1,00000001,0x1,e000,true,false,0,1,-1,1,1,A16_basis_signed_unit,G2_proxy_scalar2,0,239,0,239,true,-1,0,0,0,0,0,0,0
11,-1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,11,0,11|46|239,11|228,11|46,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,01000111,0x47,e000|e001|e010|e110,true,false,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,46,46,239,228,false,-1/2,-1/2,1/2,0,0,0,-1/2,0
12,-1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,12,0,12|45|239,12|227,12|45,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,01000111,0x47,e000|e001|e010|e110,true,false,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,45,45,239,227,false,-1/2,-1/2,1/2,0,0,0,1/2,0
13,-1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,13,0,13|44|239,13|226,13|44,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,00011101,0x1d,e000|e010|e011|e100,true,false,0,4,-2,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,44,44,239,226,false,-1/2,0,-1/2,-1/2,-1/2,0,0,0
14,-1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,14,0,14|43|239,14|225,14|43,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,00011101,0x1d,e000|e010|e011|e100,true,false,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,43,43,239,225,false,-1/2,0,-1/2,-1/2,1/2,0,0,0
15,-1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,15,0,15|42|239,15|224,15|42,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,10100101,0xa5,e000|e010|e101|e111,true,true,0,4,-2,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,42,42,239,224,false,-1/2,0,-1/2,0,0,-1/2,0,-1/2
16,-1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,16,0,16|41|239,16|223,16|41,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,10100101,0xa5,e000|e010|e101|e111,true,true,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,41,41,239,223,false,-1/2,0,-1/2,0,0,1/2,0,-1/2
17,-1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,17,0,17|40|239,17|222,17|40,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,10100101,0xa5,e000|e010|e101|e111,true,true,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,40,40,239,222,false,-1/2,0,-1/2,0,0,-1/2,0,1/2
18,-1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,18,0,18|39|239,18|221,18|39,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,10100101,0xa5,e000|e010|e101|e111,true,true,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,39,39,239,221,false,-1/2,0,-1/2,0,0,1/2,0,1/2
19,-1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,19,0,19|38|239,19|220,19|38,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,00011101,0x1d,e000|e010|e011|e100,true,false,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,38,38,239,220,false,-1/2,0,-1/2,1/2,-1/2,0,0,0
20,-1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,20,0,20|37|239,20|219,20|37,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,00011101,0x1d,e000|e010|e011|e100,true,false,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,37,37,239,219,false,-1/2,0,-1/2,1/2,1/2,0,0,0
21,-1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,21,0,21|36|239,21|218,21|36,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,11001001,0xc9,e000|e011|e110|e111,true,true,0,4,-2,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,36,36,239,218,false,-1/2,0,0,-1/2,0,0,-1/2,-1/2
22,-1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,22,0,22|35|239,22|217,22|35,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,11001001,0xc9,e000|e011|e110|e111,true,true,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,35,35,239,217,false,-1/2,0,0,-1/2,0,0,-1/2,1/2
23,-1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,23,0,23|34|239,23|216,23|34,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,11001001,0xc9,e000|e011|e110|e111,true,true,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,34,34,239,216,false,-1/2,0,0,-1/2,0,0,1/2,-1/2
24,-1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,24,0,24|33|239,24|215,24|33,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,11001001,0xc9,e000|e011|e110|e111,true,true,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,33,33,239,215,false,-1/2,0,0,-1/2,0,0,1/2,1/2
25,-1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,25,0,25|32|239,25|214,25|32,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,01110001,0x71,e000|e100|e101|e110,true,false,0,4,-2,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,32,32,239,214,false,-1/2,0,0,0,-1/2,-1/2,-1/2,0
26,-1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,26,0,26|31|239,26|213,26|31,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,01110001,0x71,e000|e100|e101|e110,true,false,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,31,31,239,213,false,-1/2,0,0,0,-1/2,1/2,-1/2,0
27,-1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,27,0,27|30|239,27|212,27|30,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,01110001,0x71,e000|e100|e101|e110,true,false,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,30,30,239,212,false,-1/2,0,0,0,-1/2,-1/2,1/2,0
